,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
10832,NIC,Nicaragua,1985,,0,0,,0,10.492,0.96,,,,,0,0,,,,,,,,1.028,2707.406,,0,0,,,,,,,,,0,0,,,,3734000,10.109,,,,,9835740160,,
10833,NIC,Nicaragua,1986,,0,0,,0,-2.698,-0.273,,,,,0,0,,,,,,,,1.026,2573.033,,0,0,,,,,,,,,0,0,,,,3823000,9.837,,,,,9588096000,,
10834,NIC,Nicaragua,1987,,0,0,,0,4.531,0.446,,,,,0,0,,,,,,,,1.015,2629.759,,0,0,,,,,,,,,0,0,,,,3910000,10.282,,,,,10128778240,,
10835,NIC,Nicaragua,1988,,0,0,,0,1.67,0.172,,,,,0,0,,,,,,,,1.316,2616.136,,0,0,,,,,,,,,0,0,,,,3996000,10.454,,,,,7944935936,,
10836,NIC,Nicaragua,1989,,0,0,,0,7.65,0.8,,,,,0,0,,,,,,,,1.498,2756.254,,0,0,,,,,,,,,0,0,,,,4083000,11.254,,,,,7511291904,,
10837,NIC,Nicaragua,1990,,,,,,-7.127,-0.802,,0,0,,,,,,,,,,,1.351,2504.596,,,,,,,,,,,,,,,,,4173000,10.452,,,,,7736211968,,
10838,NIC,Nicaragua,1991,,,,,,-3.211,-0.336,,,,,0,0,,,,,,,,1.222,2370.226,,0,0,,,,,,,,,0,0,,,,4268000,10.116,,,,,8276883968,,
10839,NIC,Nicaragua,1992,,0,0,,0,13.627,1.379,,,,,0,0,,,,,,,,1.386,2633.372,,0,0,,,,,,,,,0,0,,,,4365000,11.495,,,,,8290483200,,
10840,NIC,Nicaragua,1993,,0,0,,0,3.498,0.402,,,,,0,0,,,,,,,,1.441,2666.243,,0,0,,,,,,,,,0,0,,,,4462000,11.897,,,,,8257972224,,
10841,NIC,Nicaragua,1994,,0,0,,0,1.875,0.223,,,,,0,0,,,,,,,,1.351,2658.432,,0,0,,,,,,,,,0,0,,,,4559000,12.12,,,,,8968298496,,
10842,NIC,Nicaragua,1995,,,,,,6.989,0.847,0,0,0,,,,,,,,,,,1.33,2787.375,,,,,,,,,,,,,,,,,4652000,12.967,,,,,9750429696,,
10843,NIC,Nicaragua,1996,,,,,,5.322,0.69,,,,,0,0,,,,,,,,1.314,2879.99,,0,0,,,,,,,,,0,0,,,,4742000,13.657,,,,,10392924160,,
10844,NIC,Nicaragua,1997,,0,0,,0,2.048,0.28,,,,,0,0,,,,,,,,1.266,2886.609,,0,0,,,,,,,,,0,0,,,,4828000,13.937,,,,,11007611904,,
10845,NIC,Nicaragua,1998,,0,0,,0,9.377,1.307,,,,,0,0,,,,,,,,1.288,3103.922,,0,0,,,,,,,,,0,0,,,,4911000,15.243,,,,,11835035648,,
10846,NIC,Nicaragua,1999,,0,0,,0,7.079,1.079,,,,,0,0,,,,,,,,1.284,3270.369,,0,0,,,,,,,,,0,0,,,,4991000,16.322,,,,,12714258432,,
10847,NIC,Nicaragua,2000,,,,,,-1.095,-0.179,0,0,0,,,,2.129,0.208,0,0.167,0.375,0,0,1.218,3184.774,,,,9.769,41.034,17.618,0.375,73.999,0,0,,,,32.945,7.844,420.024,5069000,16.144,73.999,17.618,0.005,0.02,13254983680,0,0
10848,NIC,Nicaragua,2001,,,,,,6.651,1.074,0,0,0,,,,2.34,0.195,0,0.24,0.435,0,0,1.245,3346.432,,,,8.333,37.901,18.597,0.435,84.587,0,0,,,,46.647,10.256,454.849,5145000,17.217,84.587,18.597,0.009,0.039,13825984512,0,0
10849,NIC,Nicaragua,2002,,,,,,1.942,0.334,0,0,0,,,,2.704,0.3,0,0.306,0.606,0,0,1.239,3363.045,,,,11.093,57.482,22.42,0.606,116.172,0,0,,,,58.632,11.315,518.164,5219000,17.552,116.172,22.42,0.011,0.057,14166267904,0,0
10850,NIC,Nicaragua,2003,,,,,,6.208,1.09,0,0,0,,,,2.608,0.294,0,0.401,0.696,0,0,1.254,3522.555,,,,11.271,55.556,26.663,0.696,131.425,0,0,,,,75.775,15.373,492.914,5292000,18.641,131.425,26.663,0.019,0.094,14867095552,0,0
10851,NIC,Nicaragua,2004,,,,,,4.149,0.773,0,0,0,,,,2.7,0.318,0,0.385,0.704,0.001,0,1.233,3618.791,,,,11.78,59.273,26.063,0.704,131.146,0,0,,,,71.761,14.261,503.187,5365000,19.415,131.146,26.063,0.022,0.112,15739982848,0,0
10852,NIC,Nicaragua,2005,,,,,,1.466,0.285,0,0,0,,,,3.008,0.429,0,0.471,0.901,0.001,0,1.154,3621.888,,,,14.26,78.875,29.947,0.901,165.637,0,0,,,,86.597,15.657,553.104,5439000,19.699,165.637,29.947,0.03,0.165,17065079808,0,0
10853,NIC,Nicaragua,2006,,,,,,0.485,0.095,0,0,0,,,,3.1,0.305,0,0.501,0.807,0.001,0,1.113,3589.936,,,,9.838,55.314,26.032,0.807,146.355,0,0,,,,90.86,16.161,562.218,5514000,19.795,146.355,26.032,0.032,0.181,17786216448,0,0
10854,NIC,Nicaragua,2007,,,,,,4.097,0.811,0,0,0,,,,2.929,0.303,0,0.483,0.788,0.002,0,1.074,3686.209,,,,10.344,54.204,26.9,0.788,140.966,0,0,,,,86.404,16.488,524.029,5590000,20.606,140.966,26.9,0.068,0.358,19192991744,0,0
10855,NIC,Nicaragua,2008,,,,,,1.307,0.269,0,0,0,,,,3.229,0.529,0,0.66,1.192,0.003,0,1.029,3683.634,,,,16.395,93.43,36.925,1.192,210.424,0,0,,,,116.464,20.437,569.869,5667000,20.875,210.424,36.925,0.093,0.529,20283103232,0,0
10856,NIC,Nicaragua,2009,,,,,,0.313,0.065,0,0,0,,,,3.556,0.294,0,0.66,1.068,0.004,0.11,1.013,3644.344,,,,8.268,51.166,30.034,1.068,185.868,0,0,,,,114.863,18.56,618.865,5746000,20.94,185.868,30.034,0.112,0.696,20667930624,3.093,19.144
10857,NIC,Nicaragua,2010,,,,,,3.53,0.739,0,0,0,,,,3.518,0.499,0,0.687,1.351,0.005,0.16,0.988,3722.443,,,,14.185,85.68,38.406,1.351,231.971,0,0,,,,117.96,19.53,604.001,5824000,21.68,231.971,38.406,0.142,0.859,21934055424,4.548,27.473
10858,NIC,Nicaragua,2011,,,,,,5.14,1.114,0,0,0,,,,3.674,0.44,0,0.645,1.301,0.006,0.21,0.96,3861.395,,,,11.977,74.538,35.415,1.301,220.396,0,0,,,,109.266,17.558,622.321,5903000,22.794,220.396,35.415,0.163,1.016,23734874112,5.717,35.575
10859,NIC,Nicaragua,2012,,,,,,1.226,0.279,0,0,0,,,,3.898,0.415,0,0.977,1.731,0.009,0.33,0.954,3856.455,,,,10.647,69.363,44.411,1.731,289.32,0,0,,,,163.296,25.066,651.462,5983000,23.073,289.32,44.411,0.231,1.504,24177887232,8.467,55.156
10860,NIC,Nicaragua,2013,,,,,,6.189,1.428,0,0,0,,,,4.042,0.451,0,1.162,2.176,0.001,0.562,0.979,4041.769,,,,11.159,74.398,53.832,2.176,358.904,0,0,,,,191.686,28.751,666.707,6062000,24.501,358.904,53.832,0.017,0.112,25037424640,13.905,92.709
10861,NIC,Nicaragua,2014,,,,,,6.165,1.511,0,0,0,,,,4.329,0.391,0,1.152,2.394,0.001,0.85,0.983,4234.379,,,,9.032,63.65,55.312,2.394,389.782,0,0,,,,187.531,26.612,704.696,6143000,26.012,389.782,55.312,0.033,0.233,26460876800,19.635,138.369
10862,NIC,Nicaragua,2015,,,,,,8.205,2.134,0,0,0,,,,4.442,0.292,0,1.134,2.293,0.002,0.865,1.014,4522.92,,,,6.574,46.923,51.625,2.293,368.508,0,0,,,,182.227,25.529,713.814,6223000,28.146,368.508,51.625,0.05,0.358,27761692672,19.473,139
10863,NIC,Nicaragua,2016,,,,,,3.679,1.035,0,0,0,,,,4.455,0.422,0,1.239,2.392,0.002,0.729,1.004,4629.056,,,,9.472,66.942,53.691,2.392,379.467,0,0,,,,196.542,27.809,706.767,6304000,29.182,379.467,53.691,0.048,0.343,29071224832,16.362,115.641
10864,NIC,Nicaragua,2017,,,,,,,,0,0,0,,,,4.401,0.463,0,1.417,2.529,0.014,0.635,,,,,,10.519,72.514,57.457,2.529,396.07,0,0,,,,221.926,32.194,689.333,6385000,,396.07,57.457,0.316,2.178,,14.427,99.452
10865,NIC,Nicaragua,2018,,,,,,,,0,0,0,,,,4.515,0.407,0,1.503,2.731,0.02,0.801,,,,,,9.014,62.945,60.486,2.731,422.363,0,0,,,,232.447,33.288,698.286,6466000,,422.363,60.486,0.443,3.093,,17.74,123.879
10866,NIC,Nicaragua,2019,,,,,,,,0,0,0,,,,4.495,0.445,0,1.635,2.832,0.022,0.73,,,,,,9.908,68.031,63.01,2.832,432.631,0,0,,,,249.72,36.37,686.61,6546000,,432.631,63.01,0.489,3.361,,16.242,111.518
10867,NER,Niger,1900,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1938530,,,,,,,,
10868,NER,Niger,1901,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1949617,,,,,,,,
10869,NER,Niger,1902,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1960677,,,,,,,,
10870,NER,Niger,1903,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1971890,,,,,,,,
10871,NER,Niger,1904,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1983167,,,,,,,,
10872,NER,Niger,1905,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1994507,,,,,,,,
10873,NER,Niger,1906,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2005912,,,,,,,,
10874,NER,Niger,1907,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2017253,,,,,,,,
10875,NER,Niger,1908,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2028787,,,,,,,,
10876,NER,Niger,1909,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2040387,,,,,,,,
10877,NER,Niger,1910,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2052052,,,,,,,,
10878,NER,Niger,1911,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2063746,,,,,,,,
10879,NER,Niger,1912,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2075545,,,,,,,,
10880,NER,Niger,1913,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2087410,,,,,,,,
10881,NER,Niger,1914,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2099343,,,,,,,,
10882,NER,Niger,1915,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2111344,,,,,,,,
10883,NER,Niger,1916,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2123412,,,,,,,,
10884,NER,Niger,1917,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2135550,,,,,,,,
10885,NER,Niger,1918,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2146454,,,,,,,,
10886,NER,Niger,1919,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2157742,,,,,,,,
10887,NER,Niger,1920,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2169089,,,,,,,,
10888,NER,Niger,1921,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2180495,,,,,,,,
10889,NER,Niger,1922,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2191962,,,,,,,,
10890,NER,Niger,1923,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2203489,,,,,,,,
10891,NER,Niger,1924,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2215076,,,,,,,,
10892,NER,Niger,1925,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2226725,,,,,,,,
10893,NER,Niger,1926,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2238434,,,,,,,,
10894,NER,Niger,1927,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2250206,,,,,,,,
10895,NER,Niger,1928,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2262039,,,,,,,,
10896,NER,Niger,1929,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2273934,,,,,,,,
10897,NER,Niger,1930,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2285892,,,,,,,,
10898,NER,Niger,1931,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2297913,,,,,,,,
10899,NER,Niger,1932,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2309997,,,,,,,,
10900,NER,Niger,1933,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2322144,,,,,,,,
10901,NER,Niger,1934,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2334356,,,,,,,,
10902,NER,Niger,1935,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2346632,,,,,,,,
10903,NER,Niger,1936,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2358972,,,,,,,,
10904,NER,Niger,1937,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2371377,,,,,,,,
10905,NER,Niger,1938,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2383847,,,,,,,,
10906,NER,Niger,1939,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2396383,,,,,,,,
10907,NER,Niger,1940,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2408985,,,,,,,,
10908,NER,Niger,1941,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2421653,,,,,,,,
10909,NER,Niger,1942,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2434388,,,,,,,,
10910,NER,Niger,1943,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2447190,,,,,,,,
10911,NER,Niger,1944,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2460059,,,,,,,,
10912,NER,Niger,1945,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2472995,,,,,,,,
10913,NER,Niger,1946,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2486000,,,,,,,,
10914,NER,Niger,1947,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2499073,,,,,,,,
10915,NER,Niger,1948,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2512215,,,,,,,,
10916,NER,Niger,1949,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2525426,,,,,,,,
10917,NER,Niger,1950,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2560000,,,,,,3755108096,,
10918,NER,Niger,1951,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2638000,,,,,,3879108096,,
10919,NER,Niger,1952,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2717000,,,,,,4004114944,,
10920,NER,Niger,1953,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2796000,,,,,,4134711040,,
10921,NER,Niger,1954,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2875000,,,,,,4269837056,,
10922,NER,Niger,1955,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2956000,,,,,,4413159936,,
10923,NER,Niger,1956,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3037000,,,,,,4556624896,,
10924,NER,Niger,1957,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3120000,,,,,,4707299840,,
10925,NER,Niger,1958,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3206000,,,,,,4861795840,,
10926,NER,Niger,1959,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3296000,,,,,,5025160192,,
10927,NER,Niger,1960,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3389000,,,,,,5325593088,,
10928,NER,Niger,1961,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3486000,,,,,,5674053120,,
10929,NER,Niger,1962,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3588000,,,,,,6366711808,,
10930,NER,Niger,1963,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3694000,,,,,,6935558144,,
10931,NER,Niger,1964,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3803000,,,,,,6913752064,,
10932,NER,Niger,1965,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3914000,,,,,,7263168000,,
10933,NER,Niger,1966,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4028000,,,,,,7158494208,,
10934,NER,Niger,1967,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4145000,,,,,,7295205888,,
10935,NER,Niger,1968,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4264000,,,,,,7380368896,,
10936,NER,Niger,1969,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4386000,,,,,,6998329856,,
10937,NER,Niger,1970,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4511000,,,,,,7314750976,,
10938,NER,Niger,1971,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4638000,,,,,,7443296256,,
10939,NER,Niger,1972,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4768000,,,,,,7215560192,,
10940,NER,Niger,1973,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4902000,,,,,,6272099840,,
10941,NER,Niger,1974,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5041000,,,,,,6867615232,,
10942,NER,Niger,1975,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5185000,,,,,,6193916928,,
10943,NER,Niger,1976,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5335000,,,,,,6591024128,,
10944,NER,Niger,1977,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5491000,,,,,,7301369856,,
10945,NER,Niger,1978,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5653000,,,,,,7787623936,,
10946,NER,Niger,1979,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5819000,,,,,,8582784000,,
10947,NER,Niger,1980,,0.119,,,,,,,,,,0.119,19.83,,,,,,,,0.27,411.656,,0,0,,,,,,,,,0,0,,,,5989000,2.465,,,,,9121220608,,
10948,NER,Niger,1981,50,0.059,0,,0,2.408,0.059,,,,,0.178,28.9,,,,,,,,0.292,409.602,,0,0,,,,,,,,,0,0,,,,6164000,2.525,,,,,8659732480,,
10949,NER,Niger,1982,50,0.089,0,,0,3.528,0.089,,,,,0.267,42.12,,,,,,,,0.309,412.02,,0,0,,,,,,,,,0,0,,,,6344000,2.614,,,,,8446258176,,
10950,NER,Niger,1983,188.889,0.505,0,,0,-3.135,-0.082,,,,,0.772,118.231,,,,,,,,0.3,387.796,,0,0,,,,,,,,,0,0,,,,6529000,2.532,,,,,8435215872,,
10951,NER,Niger,1984,15.385,0.119,0,,0,4.69,0.119,,,,,0.891,132.563,,,,,,,,0.407,394.505,,0,0,,,,,,,,,0,0,,,,6719000,2.651,,,,,6509583872,,
10952,NER,Niger,1985,0.667,0.006,0,,0,0.224,0.006,,,,,0.897,129.646,,,,,,,,0.398,384.126,,0,0,,,,,,,,,0,0,,,,6916000,2.657,,,,,6676667904,,
10953,NER,Niger,1986,-17.881,-0.16,0,,0,-15.159,-0.403,,,,,0.736,103.428,,,,,,,,0.314,316.605,,0,0,,,,,,,,,0,0,,,,7119000,2.254,,,,,7166720000,,
10954,NER,Niger,1987,32.258,0.238,0,,0,7.771,0.175,,,,,0.974,132.873,,,,,,,,0.348,331.431,,0,0,,,,,,,,,0,0,,,,7329000,2.429,,,,,6970655744,,
10955,NER,Niger,1988,-5.488,-0.053,0,,0,44.143,1.072,,,,,0.92,121.937,,,,,,,,0.508,463.874,,0,0,,,,,,,,,0,0,,,,7548000,3.501,,,,,6895867904,,
10956,NER,Niger,1989,10.323,0.095,0,,0,2.518,0.088,,,,,1.015,130.513,,,,,,,,0.525,461.375,,0,0,,,,,,,,,0,0,,,,7780000,3.589,,,,,6831984128,,
10957,NER,Niger,1990,-9.989,-0.101,0,,0,-1.203,-0.043,,,,,0.914,113.861,,,,,,,,0.504,441.8,,0,0,,,,,,,,,0,0,,,,8027000,3.546,,,,,7034273792,,
10958,NER,Niger,1991,1.704,0.016,0,,0,1.252,0.044,,,,,0.93,112.141,,,,,,,,0.502,433.194,,0,0,,,,,,,,,0,0,,,,8289000,3.591,,,,,7153564160,,
10959,NER,Niger,1992,-14.703,-0.137,0,,0,-2.565,-0.092,,,,,0.793,92.549,,,,,,,,0.526,408.387,,0,0,,,,,,,,,0,0,,,,8567000,3.499,,,,,6652000256,,
10960,NER,Niger,1993,17.064,0.135,0,,0,5.534,0.194,,,,,0.928,104.758,,,,,,,,0.556,416.735,,0,0,,,,,,,,,0,0,,,,8860000,3.692,,,,,6643299840,,
10961,NER,Niger,1994,0.104,0.001,0,,0,0.936,0.035,,,,,0.929,101.345,,,,,,,,0.545,406.505,,0,0,,,,,,,,,0,0,,,,9168000,3.727,,,,,6842160128,,
10962,NER,Niger,1995,9.266,0.086,0,,0,3.398,0.127,,,,,1.015,106.977,,,,,,,,0.58,406.056,,0,0,,,,,,,,,0,0,,,,9490000,3.853,,,,,6645912064,,
10963,NER,Niger,1996,6.464,0.066,0,,0,0.26,0.01,,,,,1.081,109.986,,,,,,,,0.594,393.15,,0,0,,,,,,,,,0,0,,,,9827000,3.863,,,,,6509459968,,
10964,NER,Niger,1997,-10.538,-0.114,0,,0,0.636,0.025,,,,,0.967,95.002,,,,,,,,0.59,382.008,,0,0,,,,,,,,,0,0,,,,10178000,3.888,,,,,6591948800,,
10965,NER,Niger,1998,11.283,0.109,0,,0,3.504,0.136,,,,,1.076,102.032,,,,,,,,0.549,381.597,,0,0,,,,,,,,,0,0,,,,10546000,4.024,,,,,7330824192,,
10966,NER,Niger,1999,-7.034,-0.076,0,,0,-5.662,-0.228,,,,,1,91.523,,,,,,,,0.51,347.344,,0,0,,,,,,,,,0,0,,,,10930000,3.796,,,,,7442103808,,
10967,NER,Niger,2000,-6.094,-0.061,0,,0,-17.919,-0.68,,,,,0.939,82.896,0.178,0,0,0,0,0,0,0.433,274.99,,0,0,0,0,0,0,0,0,0,,0,0,0,0,15.708,11332000,3.116,0,0,0,0,7190411776,0,0
10968,NER,Niger,2001,3.224,0.03,0,,0,-2.729,-0.085,,,,,0.97,82.518,0.156,0,0,0,0,0,0,0.385,257.949,,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.275,11751000,3.031,0,0,0,0,7874376192,0,0
10969,NER,Niger,2002,12.002,0.116,0,,0,7.099,0.215,,,,,1.086,89.093,0.172,0,0,0,0,0,0,0.391,266.312,,0,0,0,0,0,0,0,0,0,,0,0,0,0,14.11,12190000,3.246,0,0,0,0,8302315008,0,0
10970,NER,Niger,2003,3.28,0.036,0,,0,9.868,0.32,,,,,1.122,88.684,0.18,0,0,0,0,0,0,0.4,281.997,,0,0,0,0,0,0,0,0,0,,0,0,0,0,14.231,12648000,3.567,0,0,0,0,8920647680,0,0
10971,NER,Niger,2004,25.243,0.283,0,,0,8.703,0.31,,,,,1.405,107.026,0.189,0,0,0,0,0,0,0.451,295.375,,0,0,0,0,0,0,0,0,0,,0,0,0,0,14.399,13126000,3.877,0,0,0,0,8600471552,0,0
10972,NER,Niger,2005,-23.046,-0.324,0,,0,-7.321,-0.284,,,,,1.081,79.35,0.219,0,0,0,0,0,0,0.398,263.744,,0,0,0,0,0,0,0,0,0,,0,0,0,0,16.075,13624000,3.593,0,0,0,0,9017536512,0,0
10973,NER,Niger,2006,-3.153,-0.034,0,,0,-1.005,-0.036,,,,,1.047,74.023,0.206,0,0,0,0,0,0,0.371,251.496,,0,0,0,0,0,0,0,0,0,,0,0,0,0,14.564,14144000,3.557,0,0,0,0,9588882432,0,0
10974,NER,Niger,2007,-2.847,-0.03,0,,0,7.056,0.251,,,,,1.017,69.266,0.209,0,0,0,0,0,0,0.387,259.322,,0,0,0,0,0,0,0,0,0,,0,0,0,0,14.232,14685000,3.808,0,0,0,0,9844835328,0,0
10975,NER,Niger,2008,6.772,0.069,0,,0,12.14,0.462,,,,,1.086,71.212,0.212,0,0,0,0,0,0,0.4,280.01,,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.901,15251000,4.27,0,0,0,0,10672463872,0,0
10976,NER,Niger,2009,4.374,0.048,0,,0,17.938,0.766,,,,,1.134,71.549,0.239,0,0,0,0,0,0,0.448,317.897,,0,0,0,0,0,0,0,0,0,,0,0,0,0,15.086,15843000,5.036,0,0,0,0,11246819328,0,0
10977,NER,Niger,2010,24.463,0.277,0,,0,25.972,1.308,,,,,1.411,85.693,0.273,0,0,0,0,0,0,0.485,385.358,,0,0,0,0,0,0,0,0,0,,0,0,0,0,16.557,16464000,6.345,0,0,0,0,13083209728,0,0
10978,NER,Niger,2011,11.069,0.156,0,,4.262,-0.503,-0.032,,,,,1.567,91.558,0.321,0,0,0,0,0,0,0.499,368.836,,0,0,0,0,0,0,0,0,0,,4.262,249.002,0,0,18.784,17115000,6.313,0,0,0,0,12652165120,0,0
